id_chunk,codigo_noticia,titulo_noticia,chunk_texto,estado,municipio,acao_matriz_derivada,acao_derivada,finalidade_acao,pauta_acao,nome_movimento,data_noticia,mes_pasta,url_noticia
070924AGR_B_c1,070924AGR_B,Famílias Sem Terra ocupam latifúndio no Mirante do Paranapanema (SP),"Sem Terra ocupam latifúndio no Mirante do Paranapanema (SP) - MST Por Coletivo de Comunicação do MST no Pontal/SP Da Página do MST Na manhã deste sábado (7), famílias Sem Terra ocuparam a fazenda Santa Cruz do Kurata, localizada no município de Mirante do Paranapanema/SP. Ao todo, 138 famílias de trabalhadores e trabalhadoras da região do Pontal do Paranapanema e Bauru participaram da ação, que tem como objetivo pressionar o Estado para a arrecadação de terras devolutas para a Reforma Agrária.",São Paulo,Mirante do Paranapanema,OCUPACAO,OCUPAÇÃO DE TERRA,,reforma agrária;,Movimento dos Trabalhadores Rurais Sem Terra (MST),"set. 7, 2024",9. SETEMBRO,https://mst.org.br/2024/09/07/familias-sem-terra-ocupam-latifundio-no-mirante-do-paranapanema-sp/
070924AGR_B_c2,070924AGR_B,Famílias Sem Terra ocupam latifúndio no Mirante do Paranapanema (SP),"Ao todo, 138 famílias de trabalhadores e trabalhadoras da região do Pontal do Paranapanema e Bauru participaram da ação, que tem como objetivo pressionar o Estado para a arrecadação de terras devolutas para a Reforma Agrária. A fazenda, que tem cerca de 1.400 hectares, é uma das centenas de latifúndiostransitados e julgados como terras griladas no Pontal do Paranapanema.",São Paulo,Mirante do Paranapanema,OCUPACAO,OCUPAÇÃO DE TERRA,,reforma agrária;,Movimento dos Trabalhadores Rurais Sem Terra (MST),"set. 7, 2024",9. SETEMBRO,https://mst.org.br/2024/09/07/familias-sem-terra-ocupam-latifundio-no-mirante-do-paranapanema-sp/
070924AGR_B_c3,070924AGR_B,Famílias Sem Terra ocupam latifúndio no Mirante do Paranapanema (SP),"A fazenda, que tem cerca de 1.400 hectares, é uma das centenas de latifúndiostransitados e julgados como terras griladas no Pontal do Paranapanema. Todasessas terras somam, juntas, cerca de 500 mil hectares de terras devolutas quedeveriam ser destinadas para a Reforma Agrária. Essa é a 13° vez que a área é ocupada pelo MST, mas o Estado ainda não tomou adecisão de destinar as terras para a Reforma Agrária.",São Paulo,Mirante do Paranapanema,OCUPACAO,OCUPAÇÃO DE TERRA,,reforma agrária;,Movimento dos Trabalhadores Rurais Sem Terra (MST),"set. 7, 2024",9. SETEMBRO,https://mst.org.br/2024/09/07/familias-sem-terra-ocupam-latifundio-no-mirante-do-paranapanema-sp/
070924AGR_B_c4,070924AGR_B,Famílias Sem Terra ocupam latifúndio no Mirante do Paranapanema (SP),"Essa é a 13° vez que a área é ocupada pelo MST, mas o Estado ainda não tomou adecisão de destinar as terras para a Reforma Agrária. O MST cobra agilidade noprocesso de destinação das terras e assentamento das famílias para viverem, trabalharem e produzirem alimentos saudáveis. Fotos: Coletivo de Comunicação do MST no Pontal/SP *Editado por Lays Furtado 2/5 11/09/2024, 12:37 Famílias Sem Terra ocupam latifúndio no Mirante do Paranapanema (SP) - MST",São Paulo,Mirante do Paranapanema,OCUPACAO,OCUPAÇÃO DE TERRA,,reforma agrária;,Movimento dos Trabalhadores Rurais Sem Terra (MST),"set. 7, 2024",9. SETEMBRO,https://mst.org.br/2024/09/07/familias-sem-terra-ocupam-latifundio-no-mirante-do-paranapanema-sp/
070924AGR_B_c5,070924AGR_B,Famílias Sem Terra ocupam latifúndio no Mirante do Paranapanema (SP),"Sem Terra ocupam latifúndio no Mirante do Paranapanema (SP) - MST Posts relacionados MST é apontado como movimento do Por que o marxismo é fundamental para acampo de maior atuação nos últimos anos luta das mulheres trabalhadoras? 8 de setembro de 2024 8 de setembro de 2024 Um grito pela terra ecoou nas ruas dazona Norte de Porto Alegre (RS) 7 de setembro de 2024 O MST Quem Somos Nossos Símbolos Nossa História 3/5 11/09/2024, 12:37 Famílias",São Paulo,Mirante do Paranapanema,OCUPACAO,OCUPAÇÃO DE TERRA,,reforma agrária;,Movimento dos Trabalhadores Rurais Sem Terra (MST),"set. 7, 2024",9. SETEMBRO,https://mst.org.br/2024/09/07/familias-sem-terra-ocupam-latifundio-no-mirante-do-paranapanema-sp/
070924AGR_B_c6,070924AGR_B,Famílias Sem Terra ocupam latifúndio no Mirante do Paranapanema (SP),"Famílias Sem Terra ocupam latifúndio no Mirante do Paranapanema (SP) - MST Nossa Produção Educação PUBLICAÇÕES Revista Sem Terrinha Cartazes Jornal Sem Terra NOTÍCIAS Agronegócio Agroecologia Agrotóxicos Comunicação Cultura Direitos Humanos Educação Internacionalismo Juventude LGBT Sem Terra Lutas Populares Mulheres Reforma Agrária Popular Saúde Popular MÍDIAS Rádios 4/5 11/09/2024, 12:37 Famílias Sem Terra ocupam latifúndio no Mirante do Paranapanema (SP) - MST Vídeos Galerias de Imagens",São Paulo,Mirante do Paranapanema,OCUPACAO,OCUPAÇÃO DE TERRA,,reforma agrária;,Movimento dos Trabalhadores Rurais Sem Terra (MST),"set. 7, 2024",9. SETEMBRO,https://mst.org.br/2024/09/07/familias-sem-terra-ocupam-latifundio-no-mirante-do-paranapanema-sp/
070924AGR_B_c7,070924AGR_B,Famílias Sem Terra ocupam latifúndio no Mirante do Paranapanema (SP),Vídeos Galerias de Imagens Musicoteca Videoteca MAIS SEÇÕES Opinião Entrevistas Reportagens Especiais Notas © MST 2024 - Todos os direitos reservados 5/5,São Paulo,Mirante do Paranapanema,OCUPACAO,OCUPAÇÃO DE TERRA,,reforma agrária;,Movimento dos Trabalhadores Rurais Sem Terra (MST),"set. 7, 2024",9. SETEMBRO,https://mst.org.br/2024/09/07/familias-sem-terra-ocupam-latifundio-no-mirante-do-paranapanema-sp/
150824AGR_E_c0,150824AGR_E,CTB acompanha a Jornada das Margaridas em Brasília,"26/08/2024, 10:21 CTB acompanha a Jornada das Margaridas em Brasília Notícias Mundo Sindical 26 de Agosto de 2024 Estou buscando por...  | Login Editais Home Artigos Revistas Notícias Informativos Galeria de Fotos Vídeos Documentos     Contato Assinar Editais Notícia - CTB acompanha a Jornada das Margaridas em Brasília",Distrito Federal,Brasília,EVENTOS,ENCONTRO,,politicas públicas;,Confederação Nacional dos Trabalhadores na Agricultura (CONTAG),"ago. 15, 2024",8. AGOSTO,
150824AGR_E_c1,150824AGR_E,CTB acompanha a Jornada das Margaridas em Brasília,"Assinar Editais Notícia - CTB acompanha a Jornada das Margaridas em Brasília Entre os dias 12 e 15 de agosto, a Contag, em Brasília, sedia a Jornada das Margaridas 2024, umimportante evento que discute o papel das mulheres no Movimento Sindical e sua atuação em políticaspúblicas. A Central dos Trabalhadores e Trabalhadoras do Brasil (CTB) está sendo representada peladiretora Geogina dos Reis, que tem participado ativamente das atividades e discussões.",Distrito Federal,Brasília,EVENTOS,ENCONTRO,,politicas públicas;,Confederação Nacional dos Trabalhadores na Agricultura (CONTAG),"ago. 15, 2024",8. AGOSTO,
150824AGR_E_c2,150824AGR_E,CTB acompanha a Jornada das Margaridas em Brasília,"A Central dos Trabalhadores e Trabalhadoras do Brasil (CTB) está sendo representada peladiretora Geogina dos Reis, que tem participado ativamente das atividades e discussões. Durante o evento, Geogina dos Reis destacou algumas das atividades mais significativas. “Na quarta-feirapela manhã, participei de uma homenagem ao Eduardo Campos na Câmara dos Deputados.",Distrito Federal,Brasília,EVENTOS,ENCONTRO,,politicas públicas;,Confederação Nacional dos Trabalhadores na Agricultura (CONTAG),"ago. 15, 2024",8. AGOSTO,
150824AGR_E_c3,150824AGR_E,CTB acompanha a Jornada das Margaridas em Brasília,"“Na quarta-feirapela manhã, participei de uma homenagem ao Eduardo Campos na Câmara dos Deputados. Em seguida, fomos ao Palácio do Planalto, onde houve audiências públicas com três ministérios, e à tarde, com quatroministérios adicionais”, relatou Geogina. Ela também mencionou a expectativa em relação à abertura da mostra das Margaridas, que será sextafeira. “O governo se comprometeu a nos informar quais propostas dos 13 eixos da pauta da Marcha das Margaridas eles poderão atender”, afirmou.",Distrito Federal,Brasília,EVENTOS,ENCONTRO,,politicas públicas;,Confederação Nacional dos Trabalhadores na Agricultura (CONTAG),"ago. 15, 2024",8. AGOSTO,
150824AGR_E_c4,150824AGR_E,CTB acompanha a Jornada das Margaridas em Brasília,"“O governo se comprometeu a nos informar quais propostas dos 13 eixos da pauta da Marcha das Margaridas eles poderão atender”, afirmou. A 3a Mostra da Produção das Margaridas será realizada em Brasília, no Eixo Cultural Ibero-Americano, entre os dias 16 e 18 de agosto, com entrada gratuita. Este evento visa dar visibilidade e valorizar otrabalho das mulheres do campo, da floresta e das águas, promovendo a autonomia econômica e ainclusão produtiva.",Distrito Federal,Brasília,EVENTOS,ENCONTRO,,politicas públicas;,Confederação Nacional dos Trabalhadores na Agricultura (CONTAG),"ago. 15, 2024",8. AGOSTO,
150824AGR_E_c5,150824AGR_E,CTB acompanha a Jornada das Margaridas em Brasília,"Este evento visa dar visibilidade e valorizar otrabalho das mulheres do campo, da floresta e das águas, promovendo a autonomia econômica e ainclusão produtiva. Cerca de 200 mulheres de todo o país terão a oportunidade de expor suas produçõesagroecológicas, em um espaço dedicado ao diálogo e à troca de experiências.",Distrito Federal,Brasília,EVENTOS,ENCONTRO,,politicas públicas;,Confederação Nacional dos Trabalhadores na Agricultura (CONTAG),"ago. 15, 2024",8. AGOSTO,
150824AGR_E_c6,150824AGR_E,CTB acompanha a Jornada das Margaridas em Brasília,"Cerca de 200 mulheres de todo o país terão a oportunidade de expor suas produçõesagroecológicas, em um espaço dedicado ao diálogo e à troca de experiências. A Jornada das Margaridas e a Mostra que se segue são plataformas essenciais para fortalecer aparticipação feminina nas questões sindicais e políticas, reafirmando o compromisso com a valorização e aautonomia das mulheres rurais no Brasil. 38605a41-e87f-4423-a6bc-6420f8697713"" data-photonic-tooltip=""38605a41-e87f-4423-a6bc6420f8697713""",Distrito Federal,Brasília,EVENTOS,ENCONTRO,,politicas públicas;,Confederação Nacional dos Trabalhadores na Agricultura (CONTAG),"ago. 15, 2024",8. AGOSTO,
150824AGR_E_c7,150824AGR_E,CTB acompanha a Jornada das Margaridas em Brasília,"38605a41-e87f-4423-a6bc-6420f8697713"" data-photonic-tooltip=""38605a41-e87f-4423-a6bc6420f8697713"" style=""box-sizing: border-box; background-color: transparent; color: rgb(96, 91, 229); boxshadow: none; text-decoration-line: none; display: inline-block; font-size: 0.9em; vertical-align: middle; border: none; width: 634.531px; position: relative; overflow: hidden; padding: 0px; height: 474.906px;""",Distrito Federal,Brasília,EVENTOS,ENCONTRO,,politicas públicas;,Confederação Nacional dos Trabalhadores na Agricultura (CONTAG),"ago. 15, 2024",8. AGOSTO,
150824AGR_E_c8,150824AGR_E,CTB acompanha a Jornada das Margaridas em Brasília,"relative; overflow: hidden; padding: 0px; height: 474.906px;"" > www.mundosindical.com.br/Noticias/61731,CTB-acompanha-a-Jornada-das-Margaridas-em-Brasilia 1/5 26/08/2024, 10:21 CTB acompanha a Jornada das Margaridas em Brasília Notícias Mundo Sindical FoHnotme:e P orAtratli gCoTsB - 1R5e/0v8is /t2a0s24 Notícias Informativos Galeria de Fotos Vídeos Documentos Voltar Contato Assinar Editais Comentários ALSO WWW.MUNDOSINDICAL.COM.BR Tiger Woods' Ex-Wife - Try Not To ...",Distrito Federal,Brasília,EVENTOS,ENCONTRO,,politicas públicas;,Confederação Nacional dos Trabalhadores na Agricultura (CONTAG),"ago. 15, 2024",8. AGOSTO,
150824AGR_E_c9,150824AGR_E,CTB acompanha a Jornada das Margaridas em Brasília,"WWW.MUNDOSINDICAL.COM.BR Tiger Woods' Ex-Wife - Try Not To ... Journalistate 4 years ago •1 comment 5 months ago •1 comment CCNNTTEE ccoobbrraa ddoo DDiieeeessee aavvaalliiaa MMEECC ee rreecceennttee aallttaa nnaa MMiinniissttéérriioo ...... cceessttaa bbáássiiccaawww.mundosindical.com.br/Noticias/61731,CTB-acompanha-a-Jornada-das-Margaridas-em-Brasilia 2/5 26/08/2024, 10:21 CTB acompanha a Jornada das Margaridas em Brasília | Notícias Mundo Sindical Sponsored Home Artigos Revistas Notícias",Distrito Federal,Brasília,EVENTOS,ENCONTRO,,politicas públicas;,Confederação Nacional dos Trabalhadores na Agricultura (CONTAG),"ago. 15, 2024",8. AGOSTO,
150824AGR_E_c10,150824AGR_E,CTB acompanha a Jornada das Margaridas em Brasília,Notícias Informativos Galeria de Fotos Vídeos Documentos Empregos de meio período bem remunerados para aposentados em Paraú (dê umaolhada) Contato Assinar Editais Empregos para Idosos Como rejuvenesci meus cabelos brancos em semanas [Veja como] Cabelo e Barba grisalhos Saiba mais Mother Has Special-Looking Baby; Doctor Gets Pale After DNA Test Tip Parents Cirurgia de catarata acessível no Brasil - Saiba os custos!,Distrito Federal,Brasília,EVENTOS,ENCONTRO,,politicas públicas;,Confederação Nacional dos Trabalhadores na Agricultura (CONTAG),"ago. 15, 2024",8. AGOSTO,
150824AGR_E_c11,150824AGR_E,CTB acompanha a Jornada das Margaridas em Brasília,"Saiba os custos! Cirurgia de catarata | Links Patrocinados Indulge in Luxury: Italian Villas That Will Take Your Breath Away Italian Villas | Search Ads Brazil: Work-From-Home Jobs In The US May Pay You More Than You Think US Jobs Online | Search Adswww.mundosindical.com.br/Noticias/61731,CTB-acompanha-a-Jornada-das-Margaridas-em-Brasilia 3/5 26/08/2024, 10:21 CTB acompanha a Jornada das Margaridas em Brasília Notícias | Mundo Sindical Coommem eAnrttisgos Revistas Notícias Informativos",Distrito Federal,Brasília,EVENTOS,ENCONTRO,,politicas públicas;,Confederação Nacional dos Trabalhadores na Agricultura (CONTAG),"ago. 15, 2024",8. AGOSTO,
150824AGR_E_c12,150824AGR_E,CTB acompanha a Jornada das Margaridas em Brasília,"Informativos Galeria de Fotos Vídeos D  o1cumLoengtions Contato Assinar Editais G Start the discussion... LOG IN WITH OR SIGN UP WITH DISQUS ? Name  Share Best Newest Oldest Be the first to comment. Subscribe Privacy Do Not Sell My Datawww.mundosindical.com.br/Noticias/61731,CTB-acompanha-a-Jornada-das-Margaridas-em-Brasilia 4/5 26/08/2024, 10:21 CTB acompanha a Jornada das Margaridas em Brasília Notícias Mundo Sindical Sponsored Home Artigos Revistas Notícias Informativos Galeria de Fotos",Distrito Federal,Brasília,EVENTOS,ENCONTRO,,politicas públicas;,Confederação Nacional dos Trabalhadores na Agricultura (CONTAG),"ago. 15, 2024",8. AGOSTO,
150824AGR_E_c13,150824AGR_E,CTB acompanha a Jornada das Margaridas em Brasília,"Galeria de Fotos Vídeos Documentos Transplante de cabelo para homens em Paraú: Pode chocar os preços Transplante de Cabelo Contato Assinar Editais Busque agora She Was Beautiful, Now Its Hard To Look At Her Crowdy Fan I Always Got Sick Whenever My Mom-In-Law Cooks - One Day, I Swapped Plates With Husband Articlesmansion Geradores de emergência não vendidos agora estão quase sendo doados Generador de emergencia | Enlaces Publicitarios Quanto custa a cirurgia de catarata em 2024? Ver preços",Distrito Federal,Brasília,EVENTOS,ENCONTRO,,politicas públicas;,Confederação Nacional dos Trabalhadores na Agricultura (CONTAG),"ago. 15, 2024",8. AGOSTO,
150824AGR_E_c14,150824AGR_E,CTB acompanha a Jornada das Margaridas em Brasília,"Ver preços Cirurgia de catarata | Anúncios publicitários Paraú: Quase dando móveis não vendidos! Móveis Busque agora © 2024 Portal Mundo Sindical - Todos os direitos reservados | Easy System     www.mundosindical.com.br/Noticias/61731,CTB-acompanha-a-Jornada-das-Margaridas-em-Brasilia 5/5",Distrito Federal,Brasília,EVENTOS,ENCONTRO,,politicas públicas;,Confederação Nacional dos Trabalhadores na Agricultura (CONTAG),"ago. 15, 2024",8. AGOSTO,
241224AGR_D_c0,241224AGR_D,Centro Feminista 8 de Março entrega mais de R$ 300 mil em fomento rural para mulheres em parceria com o Governo do Estado e ASA,"07/01/2025, 16:58 Centro Feminista 8 de Março entrega mais de R$ 300 mil em fomento rural para mulheres em parceria com o Governo do Es...  Facebook Twitter Instagram Email Menu Cotidiano 24/12/2024 Centro Feminista 8 De Março Entrega Mais De R$ 300 Mil Em Fomento Rural Para Mulheres Em Parceria Com O Governo Do Estado E ASA O Centro Feminista 8 de Março (CF8) realizou, nesta segunda-feira (23), a entrega de R$ 340 mil em recursos de fomento rural para as mulheres do grupo Juntas Seremos",Rio Grande do Norte,Mossoró,PRODUÇÃO,PRODUÇÃO DE ALIMENTOS SAUDÁVEIS,,agroecologia;,Articulação no Semiárido Brasileiro (ASA Brasil),"dez. 24, 2024",12. DEZEMBRO,https://nabocadanoite.com.br/centro-feminista-8-de-marco-entrega-mais-de-r-300-mil-em-fomento-rural-para-mulheres-em-parceria-com-o-gover…
241224AGR_D_c1,241224AGR_D,Centro Feminista 8 de Março entrega mais de R$ 300 mil em fomento rural para mulheres em parceria com o Governo do Estado e ASA,"O Centro Feminista 8 de Março (CF8) realizou, nesta segunda-feira (23), a entrega de R$ 340 mil em recursos de fomento rural para as mulheres do grupo Juntas Seremos Mais Fortes, de Jucuri e região, no município de Mossoró. Ao todo, 74 mulheres forambeneficiadas, sendo 54 com o Fomento Rural, em parceria com o Governo do Estado, eoutras 20 com o P1+2, em parceria com a Articulação do Semiárido (ASA).",Rio Grande do Norte,Mossoró,PRODUÇÃO,PRODUÇÃO DE ALIMENTOS SAUDÁVEIS,,agroecologia;,Articulação no Semiárido Brasileiro (ASA Brasil),"dez. 24, 2024",12. DEZEMBRO,https://nabocadanoite.com.br/centro-feminista-8-de-marco-entrega-mais-de-r-300-mil-em-fomento-rural-para-mulheres-em-parceria-com-o-gover…
241224AGR_D_c2,241224AGR_D,Centro Feminista 8 de Março entrega mais de R$ 300 mil em fomento rural para mulheres em parceria com o Governo do Estado e ASA,"Ao todo, 74 mulheres forambeneficiadas, sendo 54 com o Fomento Rural, em parceria com o Governo do Estado, eoutras 20 com o P1+2, em parceria com a Articulação do Semiárido (ASA). Ambos os 1/11 07/01/2025, 16:58 Centro Feminista 8 de Março entrega mais de R$ 300 mil em fomento rural para mulheres em parceria com o Governo do Es... recursos são destinados por meio do Ministério do Desenvolvimento Social (MDS) do  Menu Governo Federal.",Rio Grande do Norte,Mossoró,PRODUÇÃO,PRODUÇÃO DE ALIMENTOS SAUDÁVEIS,,agroecologia;,Articulação no Semiárido Brasileiro (ASA Brasil),"dez. 24, 2024",12. DEZEMBRO,https://nabocadanoite.com.br/centro-feminista-8-de-marco-entrega-mais-de-r-300-mil-em-fomento-rural-para-mulheres-em-parceria-com-o-gover…
241224AGR_D_c3,241224AGR_D,Centro Feminista 8 de Março entrega mais de R$ 300 mil em fomento rural para mulheres em parceria com o Governo do Estado e ASA,"recursos são destinados por meio do Ministério do Desenvolvimento Social (MDS) do  Menu Governo Federal. Os recursos do fomento visam apoiar as mulheres em suas atividades produtivas. Paraisso, a equipe técnica do CF8 realiza um trabalho de acompanhamento, com projetosdesenvolvidos a partir dos interesses das beneficiárias. Os projetos abrangem atividadesagrícolas e não agrícolas, como caprinocultura, suinocultura, avicultura, produção depescados, cultivo de hortaliças e pequenos comércios.",Rio Grande do Norte,Mossoró,PRODUÇÃO,PRODUÇÃO DE ALIMENTOS SAUDÁVEIS,,agroecologia;,Articulação no Semiárido Brasileiro (ASA Brasil),"dez. 24, 2024",12. DEZEMBRO,https://nabocadanoite.com.br/centro-feminista-8-de-marco-entrega-mais-de-r-300-mil-em-fomento-rural-para-mulheres-em-parceria-com-o-gover…
241224AGR_D_c4,241224AGR_D,Centro Feminista 8 de Março entrega mais de R$ 300 mil em fomento rural para mulheres em parceria com o Governo do Estado e ASA,"Os projetos abrangem atividadesagrícolas e não agrícolas, como caprinocultura, suinocultura, avicultura, produção depescados, cultivo de hortaliças e pequenos comércios. O objetivo é fortalecer a produçãoque já é desenvolvida pelas mulheres nos seus quintais, contribuindo para a melhoria dascondições de vida em suas famílias e da comunidade.",Rio Grande do Norte,Mossoró,PRODUÇÃO,PRODUÇÃO DE ALIMENTOS SAUDÁVEIS,,agroecologia;,Articulação no Semiárido Brasileiro (ASA Brasil),"dez. 24, 2024",12. DEZEMBRO,https://nabocadanoite.com.br/centro-feminista-8-de-marco-entrega-mais-de-r-300-mil-em-fomento-rural-para-mulheres-em-parceria-com-o-gover…
241224AGR_D_c5,241224AGR_D,Centro Feminista 8 de Março entrega mais de R$ 300 mil em fomento rural para mulheres em parceria com o Governo do Estado e ASA,"O objetivo é fortalecer a produçãoque já é desenvolvida pelas mulheres nos seus quintais, contribuindo para a melhoria dascondições de vida em suas famílias e da comunidade. O Programa Fomento Rural, desenvolvido pelo MDS, combina duas ações: oacompanhamento social e produtivo e a transferência direta de recursos financeiros, novalor de R$4,6 mil. Esses recursos têm como objetivo apoiar as famílias rurais nodesenvolvimento de seus projetos produtivos.",Rio Grande do Norte,Mossoró,PRODUÇÃO,PRODUÇÃO DE ALIMENTOS SAUDÁVEIS,,agroecologia;,Articulação no Semiárido Brasileiro (ASA Brasil),"dez. 24, 2024",12. DEZEMBRO,https://nabocadanoite.com.br/centro-feminista-8-de-marco-entrega-mais-de-r-300-mil-em-fomento-rural-para-mulheres-em-parceria-com-o-gover…
241224AGR_D_c6,241224AGR_D,Centro Feminista 8 de Março entrega mais de R$ 300 mil em fomento rural para mulheres em parceria com o Governo do Estado e ASA,"Esses recursos têm como objetivo apoiar as famílias rurais nodesenvolvimento de seus projetos produtivos. No Jucuri e região, o CF8 também oferece acompanhamento técnico para a construção decisternas de segunda água (cisterna calçadão e enxurrada), em parceria com a Articulação Semiárido Brasileiro (ASA). O P1+2 integra o Programa de Formação e Mobilização Social para a Convivência com o Semiárido, da ASA.",Rio Grande do Norte,Mossoró,PRODUÇÃO,PRODUÇÃO DE ALIMENTOS SAUDÁVEIS,,agroecologia;,Articulação no Semiárido Brasileiro (ASA Brasil),"dez. 24, 2024",12. DEZEMBRO,https://nabocadanoite.com.br/centro-feminista-8-de-marco-entrega-mais-de-r-300-mil-em-fomento-rural-para-mulheres-em-parceria-com-o-gover…
241224AGR_D_c7,241224AGR_D,Centro Feminista 8 de Março entrega mais de R$ 300 mil em fomento rural para mulheres em parceria com o Governo do Estado e ASA,"O P1+2 integra o Programa de Formação e Mobilização Social para a Convivência com o Semiárido, da ASA. Para Rejane Medeiros, Coordenadora Técnica do CF8, a entrega desses recursosrepresenta um significativo fortalecimento da autonomia das mulheres da região. “Entregar esse volume de recursos para as mulheres implementarem nas suas atividadesprodutivas significa uma grande conquista.",Rio Grande do Norte,Mossoró,PRODUÇÃO,PRODUÇÃO DE ALIMENTOS SAUDÁVEIS,,agroecologia;,Articulação no Semiárido Brasileiro (ASA Brasil),"dez. 24, 2024",12. DEZEMBRO,https://nabocadanoite.com.br/centro-feminista-8-de-marco-entrega-mais-de-r-300-mil-em-fomento-rural-para-mulheres-em-parceria-com-o-gover…
241224AGR_D_c8,241224AGR_D,Centro Feminista 8 de Março entrega mais de R$ 300 mil em fomento rural para mulheres em parceria com o Governo do Estado e ASA,"“Entregar esse volume de recursos para as mulheres implementarem nas suas atividadesprodutivas significa uma grande conquista. Elas poderão fortalecer suas atividades, comautonomia de decidir sobre como irão utilizar os recursos e sobre sua produção ecomercialização”, afirmou. A auto-organização das mulheres do grupo Juntas Seremos Mais Fortes também tem semostrado um elemento chave para o sucesso desses projetos.",Rio Grande do Norte,Mossoró,PRODUÇÃO,PRODUÇÃO DE ALIMENTOS SAUDÁVEIS,,agroecologia;,Articulação no Semiárido Brasileiro (ASA Brasil),"dez. 24, 2024",12. DEZEMBRO,https://nabocadanoite.com.br/centro-feminista-8-de-marco-entrega-mais-de-r-300-mil-em-fomento-rural-para-mulheres-em-parceria-com-o-gover…
241224AGR_D_c9,241224AGR_D,Centro Feminista 8 de Março entrega mais de R$ 300 mil em fomento rural para mulheres em parceria com o Governo do Estado e ASA,"Mais Fortes também tem semostrado um elemento chave para o sucesso desses projetos. O grupo tem se reunido ecompartilhado planos para o futuro, como a construção de uma feira da agriculturafamiliar e artesanato, o que potencializará ainda mais a auto-organização. “Elas estarãodiscutindo a comercialização, os desafios que enfrentam coletivamente e, a partir disso, poderão construir soluções para superar essas dificuldades”, explicou Rejane.",Rio Grande do Norte,Mossoró,PRODUÇÃO,PRODUÇÃO DE ALIMENTOS SAUDÁVEIS,,agroecologia;,Articulação no Semiárido Brasileiro (ASA Brasil),"dez. 24, 2024",12. DEZEMBRO,https://nabocadanoite.com.br/centro-feminista-8-de-marco-entrega-mais-de-r-300-mil-em-fomento-rural-para-mulheres-em-parceria-com-o-gover…
241224AGR_D_c10,241224AGR_D,Centro Feminista 8 de Março entrega mais de R$ 300 mil em fomento rural para mulheres em parceria com o Governo do Estado e ASA,"“Elas estarãodiscutindo a comercialização, os desafios que enfrentam coletivamente e, a partir disso, poderão construir soluções para superar essas dificuldades”, explicou Rejane. Novos projetos e ampliação para 2025 2/11 07/01/2025, 16:58 Centro Feminista 8 de Março entrega mais de R$ 300 mil em fomento rural para mulheres em parceria com o Governo do Es... Além das entregas de fomento, a expectativa do CF8 para 2025 é de que novos recursos de ",Rio Grande do Norte,Mossoró,PRODUÇÃO,PRODUÇÃO DE ALIMENTOS SAUDÁVEIS,,agroecologia;,Articulação no Semiárido Brasileiro (ASA Brasil),"dez. 24, 2024",12. DEZEMBRO,https://nabocadanoite.com.br/centro-feminista-8-de-marco-entrega-mais-de-r-300-mil-em-fomento-rural-para-mulheres-em-parceria-com-o-gover…
241224AGR_D_c11,241224AGR_D,Centro Feminista 8 de Março entrega mais de R$ 300 mil em fomento rural para mulheres em parceria com o Governo do Estado e ASA,"Além das entregas de fomento, a expectativa do CF8 para 2025 é de que novos recursos de  Menufomento sejam entregues à região, juntamente com o desenvolvimento de outros projetos, como o Organização Produtiva de Mulheres Rurais e os Quintais Produtivos. Com essesprojetos, o CF8 visa continuar apoiando o fortalecimento das mulheres rurais, contribuindopara o desenvolvimento sustentável e a autonomia das mulheres do Jucuri e região.",Rio Grande do Norte,Mossoró,PRODUÇÃO,PRODUÇÃO DE ALIMENTOS SAUDÁVEIS,,agroecologia;,Articulação no Semiárido Brasileiro (ASA Brasil),"dez. 24, 2024",12. DEZEMBRO,https://nabocadanoite.com.br/centro-feminista-8-de-marco-entrega-mais-de-r-300-mil-em-fomento-rural-para-mulheres-em-parceria-com-o-gover…
241224AGR_D_c12,241224AGR_D,Centro Feminista 8 de Março entrega mais de R$ 300 mil em fomento rural para mulheres em parceria com o Governo do Estado e ASA,"Com essesprojetos, o CF8 visa continuar apoiando o fortalecimento das mulheres rurais, contribuindopara o desenvolvimento sustentável e a autonomia das mulheres do Jucuri e região. Estiveram presentes na reunião de entrega dos recursos o representante da associaçãolocal Valdir Cabral, o Secretário de Desenvolvimento Rural e Agricultura Familiar do Governo do RN (SEDRAF), Alexandre Lima; a Deputada Estadual Isolda Dantas; e avereadora eleita de Mossoró, Plúvia Oliveira.",Rio Grande do Norte,Mossoró,PRODUÇÃO,PRODUÇÃO DE ALIMENTOS SAUDÁVEIS,,agroecologia;,Articulação no Semiárido Brasileiro (ASA Brasil),"dez. 24, 2024",12. DEZEMBRO,https://nabocadanoite.com.br/centro-feminista-8-de-marco-entrega-mais-de-r-300-mil-em-fomento-rural-para-mulheres-em-parceria-com-o-gover…
